,stopID,crimecount,name2,name1,latitude,longitude,gridId,category
8786,8206.92,113,92,Foster & St. Louis,41.9756,-87.7161,613,bus
8787,9037.92,113,92,Foster & Troy,41.9759,-87.7073,613,bus
8788,8697.92,113,92,Foster & Albany,41.9758,-87.7059,613,bus
8789,10200.93,113,93,Foster & Virginia,41.9759,-87.7029,613,bus
8790,9310.82,113,82,Kimball & Berwyn,41.9776,-87.7137,613,bus
8791,2867.92,113,92,Foster & Kedzie,41.9758,-87.7085,613,bus
8792,2867.93,113,93,Foster & Kedzie,41.9758,-87.7085,613,bus
8793,10306.92,113,92,Foster & St. Louis,41.9757,-87.7159,613,bus
8794,9310.92,113,92,Kimball & Berwyn,41.9776,-87.7137,613,bus
8795,9479.93,113,93,Kimball & Carmen,41.9739,-87.7136,613,bus
8796,5097.93,113,93,Foster & Francisco,41.9759,-87.7014,613,bus
8797,2886.82,113,82,Foster & Spaulding,41.9757,-87.7112,613,bus
8798,5086.93,113,93,Kimball & Foster,41.9754,-87.7136,613,bus
8799,5504.82,113,82,Kimball & Bryn Mawr,41.9829,-87.7137,613,bus
8800,6390.93,113,93,Foster & Francisco,41.9757,-87.7014,613,bus
8801,5665.82,113,82,Kimball & Carmen,41.9726,-87.7134,613,bus
8802,6606.82,113,82,Kimball & Carmen,41.974,-87.7134,613,bus
8803,9479.82,113,82,Kimball & Carmen,41.9739,-87.7136,613,bus
8804,10674.92,113,92,Kimball & Catalpa,41.9813,-87.7138,613,bus
8805,6390.92,113,92,Foster & Francisco,41.9757,-87.7014,613,bus
8806,7302.92,113,92,Kedzie & Catalpa,41.9806,-87.7088,613,bus
8807,9705.82,113,82,Kimball & Balmoral,41.9794,-87.7137,613,bus
8808,3950.93,113,93,California & Lincoln,41.9858,-87.6993,613,bus
8809,9386.82,113,82,Kimball & Catalpa,41.9811,-87.7136,613,bus
8810,4919.82,113,82,Kimball & Hollywood,41.9849,-87.7139,613,bus
8811,3809.93,113,93,Kimball & Carmen,41.9728,-87.7136,613,bus
8812,9186.82,113,82,Kimball & Berwyn,41.9774,-87.7135,613,bus
8813,5097.92,113,92,Foster & Francisco,41.9759,-87.7014,613,bus
8814,5120.93,113,93,California & Hollywood,41.985,-87.6993,613,bus
8815,4688.93,113,93,California & Balmoral,41.9796,-87.6991,613,bus
8816,10850.82,113,82,Kedzie & Carmen,41.9738,-87.7085,613,bus
8817,10850.93,113,93,Kedzie & Carmen,41.9738,-87.7085,613,bus
8818,2609.93,113,93,California & Bryn Mawr,41.9832,-87.6992,613,bus
8819,9705.92,113,92,Kimball & Balmoral,41.9794,-87.7137,613,bus
8820,2120.92,113,92,Foster & Virginia,41.9757,-87.7028,613,bus
8821,5119.11,113,11,Lincoln & California,41.9859,-87.6996,613,bus
8822,8764.82,113,82,Kimball & Hollywood,41.9847,-87.7137,613,bus
8823,10200.92,113,92,Foster & Virginia,41.9759,-87.7029,613,bus
8824,2020.92,113,92,Foster & Kimball,41.9756,-87.7132,613,bus
8825,8697.93,113,93,Foster & Albany,41.9758,-87.7059,613,bus
8826,603.82,112,82,Kimball & Addison,41.9465,-87.7126,563,bus
8827,6410.152,112,152,Addison & Sacramento,41.9466,-87.703,563,bus
8828,3150.152,112,152,Addison & Albany,41.9467,-87.7052,563,bus
8829,4790.80,112,80,Irving Park & Spaulding,41.9538,-87.7106,563,bus
8830,8422.82,112,82,Kimball & Grace,41.9501,-87.7127,563,bus
8831,4145.80,112,80,Irving Park & Sacramento,41.9541,-87.703,563,bus
8832,3247.53,112,53,Addison & Kimball,41.9466,-87.7129,563,bus
8833,3812.82,112,82,3501 N Kimball,41.9447,-87.7126,563,bus
8834,10083.152,112,152,Addison Blue Line Station,41.9464,-87.7175,563,bus
8835,10717.82,112,82,Kimball & Belle Plaine,41.9558,-87.713,563,bus
8836,4613.80,112,80,Irving Park & St. Louis,41.9539,-87.7152,563,bus
8837,514.82,112,82,Kimball & Elston,41.9493,-87.7127,563,bus
8838,7841.80,112,80,Irving Park & Mozart,41.9541,-87.6994,563,bus
8839,3247.152,112,152,Addison & Kimball,41.9466,-87.7129,563,bus
8840,1404.152,112,152,Addison & Kedzie,41.9466,-87.7076,563,bus
8841,4690.82,112,82,3501 N Kimball,41.9447,-87.7128,563,bus
8842,8836.152,112,152,Addison & Francisco,41.9466,-87.7005,563,bus
8843,1714.152,112,152,Addison & Sacramento,41.9467,-87.7028,563,bus
8844,851.82,112,82,Kimball & Belle Plaine,41.9556,-87.7129,563,bus
8845,3229.152,112,152,Addison & Elston,41.9466,-87.7089,563,bus
8846,8573.82,112,82,Kimball & Newport,41.9435,-87.7125,563,bus
8847,2121.80,112,80,Irving Park & Albany,41.9538,-87.7057,563,bus
8848,675.82,112,82,Kimball & Elston,41.949,-87.7128,563,bus
8849,2774.152,112,152,Addison & Elston,41.9467,-87.7091,563,bus
8850,6132.80,112,80,Irving Park & Francisco,41.9541,-87.7006,563,bus
8851,7160.82,112,82,Kimball & Berteau,41.9574,-87.7129,563,bus
8852,913.80,112,80,Irving Park & Albany,41.954,-87.7055,563,bus
8853,8186.80,112,80,Irving Park & Francisco,41.9539,-87.7008,563,bus
8854,10177.80,112,80,Irving Park & Mozart,41.9539,-87.6996,563,bus
8855,3765.80,112,80,Irving Park & Spaulding,41.954,-87.7103,563,bus
8856,4264.80,112,80,Irving Park & Kimball,41.9538,-87.713,563,bus
8857,5794.152,112,152,Addison & Kedzie,41.9467,-87.7077,563,bus
8858,10739.82,112,82,Kimball & Byron,41.9521,-87.7129,563,bus
8859,10281.80,112,80,Irving Park & Kedzie,41.9538,-87.7076,563,bus
8860,4962.82,112,82,Kimball & Byron,41.952,-87.7128,563,bus
8861,10515.152,112,152,Addison & Kimball,41.9465,-87.7124,563,bus
8862,2907.152,112,152,Addison & St. Louis,41.9465,-87.7153,563,bus
8863,754.152,112,152,Addison & St. Louis,41.9466,-87.7151,563,bus
8864,10299.152,112,152,Addison & Albany,41.9466,-87.7055,563,bus
8865,4789.80,112,80,Irving Park & St. Louis,41.9537,-87.7155,563,bus
8866,5735.82,112,82,Kimball & Irving Park,41.9538,-87.7128,563,bus
8867,6078.82,112,82,Kimball & Grace,41.9503,-87.7129,563,bus
8868,3716.152,112,152,Addison & Francisco,41.9467,-87.7004,563,bus
8869,40.80,112,80,Irving Park & Kimball,41.954,-87.7128,563,bus
8870,9060.82,112,82,Kimball & Newport,41.9435,-87.7127,563,bus
8871,5273.82,112,82,Kimball & Irving Park,41.954,-87.713,563,bus
8872,2438.80,112,80,Irving Park & Kedzie,41.954,-87.7079,563,bus
8873,2908.80,112,80,Irving Park & Sacramento,41.9538,-87.7032,563,bus
8874,4589.80,112,80,Irving Park & Central Park,41.9537,-87.7179,563,bus
8875,3974.82,112,82,Kimball & Addison,41.9463,-87.7128,563,bus
8876,8973.8A,109,8A,Halsted & 118th Street,41.6796,-87.6418,92,bus
8877,6483.8A,109,8A,Halsted & 120th Street,41.6756,-87.642,92,bus
8878,6482.8A,109,8A,Halsted & 123rd Street,41.6707,-87.6415,92,bus
8879,10868.8A,109,8A,Halsted & 117th Street,41.6816,-87.6419,92,bus
8880,9014.8A,109,8A,Halsted & 118th Street,41.6798,-87.6421,92,bus
8881,8035.119,109,119,119th Street & Perry,41.6781,-87.625,92,bus
8882,5161.8A,109,8A,12100 S Halsted,41.6742,-87.6419,92,bus
8883,9497.119,109,119,119th Street & Stewart,41.6779,-87.6324,92,bus
8884,6482.108,109,108,Halsted & 123rd Street,41.6707,-87.6415,92,bus
8885,9747.8A,109,8A,Halsted & 123rd Street,41.6706,-87.6418,92,bus
8886,8470.8A,109,8A,Halsted & 124th Street,41.6686,-87.6415,92,bus
8887,8973.108,109,108,Halsted & 118th Street,41.6796,-87.6418,92,bus
8888,1527.108,109,108,Halsted & 119th Street,41.678,-87.6418,92,bus
8889,778.119,109,119,119th Street & Wentworth,41.6779,-87.6276,92,bus
8890,10031.108,109,108,Halsted & 119th Street,41.6776,-87.642,92,bus
8891,3837.8A,109,8A,Halsted & 117th Street,41.6816,-87.6422,92,bus
8892,8372.119,109,119,119th Street & Perry,41.6779,-87.6252,92,bus
8893,8470.108,109,108,Halsted & 124th Street,41.6686,-87.6415,92,bus
8894,905.119,109,119,119th Street & Wallace,41.6779,-87.637,92,bus
8895,6483.108,109,108,Halsted & 120th Street,41.6756,-87.642,92,bus
8896,2221.8A,109,8A,Halsted & 122nd Street,41.6724,-87.6419,92,bus
8897,2221.108,109,108,Halsted & 122nd Street,41.6724,-87.6419,92,bus
8898,5219.108,109,108,Halsted & 122nd Street,41.6723,-87.6416,92,bus
8899,8335.108,109,108,12100 S Halsted,41.674,-87.6416,92,bus
8900,2269.119,109,119,119th Street & Normal,41.6778,-87.6348,92,bus
8901,530.8A,109,8A,119th Street & Halsted,41.6779,-87.6423,92,bus
8902,10031.8A,109,8A,Halsted & 119th Street,41.6776,-87.642,92,bus
8903,9491.119,109,119,119th Street & Union,41.6778,-87.6396,92,bus
8904,8546.8A,109,8A,Halsted & 124th Street,41.6688,-87.6417,92,bus
8905,6485.8A,109,8A,Halsted & 120th Street,41.6762,-87.6417,92,bus
8906,9014.108,109,108,Halsted & 118th Street,41.6798,-87.6421,92,bus
8907,5219.8A,109,8A,Halsted & 122nd Street,41.6723,-87.6416,92,bus
8908,8335.8A,109,8A,12100 S Halsted,41.674,-87.6416,92,bus
8909,3483.119,109,119,119th Street & Stewart,41.678,-87.6321,92,bus
8910,1812.119,109,119,119th Street & Princeton,41.6779,-87.63,92,bus
8911,3837.108,109,108,Halsted & 117th Street,41.6816,-87.6422,92,bus
8912,38.119,109,119,119th Street & Halsted,41.6777,-87.6421,92,bus
8913,10868.108,109,108,Halsted & 117th Street,41.6816,-87.6419,92,bus
8914,4702.119,109,119,119th Street & Princeton,41.678,-87.6297,92,bus
8915,9747.108,109,108,Halsted & 123rd Street,41.6706,-87.6418,92,bus
8916,6485.108,109,108,Halsted & 120th Street,41.6762,-87.6417,92,bus
8917,1819.119,109,119,119th Street & Wallace,41.6778,-87.6372,92,bus
8918,5161.108,109,108,12100 S Halsted,41.6742,-87.6419,92,bus
8919,1527.8A,109,8A,Halsted & 119th Street,41.678,-87.6418,92,bus
8920,8546.108,109,108,Halsted & 124th Street,41.6688,-87.6417,92,bus
8921,10701.119,109,119,119th Street & Normal,41.678,-87.6346,92,bus
8922,530.119,109,119,119th Street & Halsted,41.6779,-87.6423,92,bus
8923,3435.119,109,119,119th Street & Wentworth,41.678,-87.6274,92,bus
8924,7133.119,109,119,119th Street & Union,41.6779,-87.6393,92,bus
8925,6693.34,108,34,Michigan & 119th Street,41.6782,-87.6206,93,bus
8926,3745.34,108,34,Michigan & 122nd Street,41.6727,-87.6204,93,bus
8927,7283.119,108,119,Michigan & 118th Street,41.6798,-87.6205,93,bus
8928,5151.34,108,34,Michigan & 121st Street,41.6745,-87.6205,93,bus
8929,2451.34,108,34,Michigan & 118th Street,41.68,-87.6207,93,bus
8930,6299.34,108,34,Michigan & 124th Street,41.669,-87.6203,93,bus
8931,7402.34,108,34,Michigan & 120th Street,41.6761,-87.6204,93,bus
8932,8982.34,108,34,Michigan & 124th Street,41.6688,-87.6201,93,bus
8933,2451.119,108,119,Michigan & 118th Street,41.68,-87.6207,93,bus
8934,9947.119,108,119,Michigan & 119th Street,41.6782,-87.6204,93,bus
8935,5894.34,108,34,Michigan & 124th Place,41.6678,-87.6203,93,bus
8936,5672.34,108,34,Michigan & 117th Street,41.6815,-87.6206,93,bus
8937,9740.34,108,34,Michigan & 123rd Street,41.6707,-87.6202,93,bus
8938,5113.119,108,119,119th Street & State,41.678,-87.6228,93,bus
8939,7283.34,108,34,Michigan & 118th Street,41.6798,-87.6205,93,bus
8940,7723.119,108,119,Michigan & 117th Street,41.6817,-87.6207,93,bus
8941,4120.34,108,34,Michigan & 120th Street,41.6763,-87.6205,93,bus
8942,7610.34,108,34,Michigan & 121st Street,41.6744,-87.6203,93,bus
8943,9947.34,108,34,Michigan & 119th Street,41.6782,-87.6204,93,bus
8944,5672.119,108,119,Michigan & 117th Street,41.6815,-87.6206,93,bus
8945,6693.119,108,119,Michigan & 119th Street,41.6782,-87.6206,93,bus
8946,7723.34,108,34,Michigan & 117th Street,41.6817,-87.6207,93,bus
8947,3907.34,108,34,Michigan & 122nd Street,41.6725,-87.6203,93,bus
8948,7208.34,108,34,Michigan & 123rd Street,41.6709,-87.6204,93,bus
8949,1244.119,108,119,119th Street & State,41.6781,-87.6226,93,bus
8950,4230.X9,105,X9,Ashland & Diversey,41.9327,-87.6683,540,bus
8951,1938.77,105,77,Belmont & Paulina,41.9396,-87.6712,540,bus
8952,4822.77,105,77,Belmont & Wolcott,41.9397,-87.6757,540,bus
8953,7268.76,105,76,1800 W Diversey,41.9324,-87.6735,540,bus
8954,6127.76,105,76,Diversey & Greenview,41.9325,-87.6661,540,bus
8955,4009.50,105,50,Damen & George,41.934,-87.6781,540,bus
8956,3759.76,105,76,2049 W Diversey,41.9323,-87.6798,540,bus
8957,9603.76,105,76,Diversey & Ashland,41.9323,-87.6686,540,bus
8958,6866.77,105,77,Belmont & Greenview,41.9398,-87.666,540,bus
8959,268.77,105,77,Belmont & Paulina,41.9397,-87.671,540,bus
8960,4501.9,105,9,Ashland & Wrightwood,41.9287,-87.6681,540,bus
8961,1901.50,105,50,Damen & Belmont,41.9397,-87.6784,540,bus
8962,8418.77,105,77,Belmont & Ravenswood,41.9397,-87.6738,540,bus
8963,5149.77,105,77,Belmont & Lincoln/Ashland,41.9396,-87.6683,540,bus
8964,1118.9,105,9,Ashland & Diversey,41.9322,-87.6685,540,bus
8965,10859.50,105,50,Damen & Barry,41.9377,-87.6782,540,bus
8966,3366.X9,105,X9,Ashland & Belmont/Lincoln,41.94,-87.6688,540,bus
8967,6585.77,105,77,Belmont & Southport,41.9398,-87.6636,540,bus
8968,1506.77,105,77,Belmont & Damen,41.9396,-87.6787,540,bus
8969,3989.9,105,9,Ashland & Belmont/Lincoln,41.9395,-87.6685,540,bus
8970,4368.77,105,77,Belmont & Ravenswood,41.9396,-87.6739,540,bus
8971,4965.76,105,76,Diversey & Greenview,41.9324,-87.6659,540,bus
8972,7391.77,105,77,Belmont & Wolcott,41.9395,-87.6756,540,bus
8973,5316.76,105,76,Diversey & Wolcott,41.9324,-87.6756,540,bus
8974,1946.50,105,50,Damen & Wellington,41.936,-87.6783,540,bus
8975,9672.50,105,50,Damen & Belmont,41.9395,-87.6783,540,bus
8976,1118.X9,105,X9,Ashland & Diversey,41.9322,-87.6685,540,bus
8977,6334.50,105,50,Damen & School,41.9413,-87.6783,540,bus
8978,4230.9,105,9,Ashland & Diversey,41.9327,-87.6683,540,bus
8979,2305.9,105,9,Ashland & Wellington,41.936,-87.6684,540,bus
8980,2399.77,105,77,Belmont & Lincoln/Ashland,41.9397,-87.6691,540,bus
8981,3366.9,105,9,Ashland & Belmont/Lincoln,41.94,-87.6688,540,bus
8982,318.9,105,9,Ashland & Wrightwood,41.9288,-87.6684,540,bus
8983,2778.76,105,76,Diversey & Southport,41.9326,-87.6637,540,bus
8984,1860.76,105,76,Diversey & Southport,41.9324,-87.6635,540,bus
8985,9086.76,105,76,Diversey & Damen/Clybourn,41.9322,-87.6777,540,bus
8986,1603.76,105,76,Diversey & Ashland,41.9325,-87.6686,540,bus
8987,1200.76,105,76,Diversey & Paulina,41.9324,-87.6708,540,bus
8988,4242.77,105,77,Belmont & Damen,41.9395,-87.678,540,bus
8989,375.77,105,77,Belmont & Southport,41.9397,-87.664,540,bus
8990,3989.X9,105,X9,Ashland & Belmont/Lincoln,41.9395,-87.6685,540,bus
8991,1585.50,105,50,Damen & Wellington,41.9358,-87.6782,540,bus
8992,4452.76,105,76,Diversey & Damen/Clybourn,41.9323,-87.6787,540,bus
8993,5415.76,105,76,Diversey & Lakewood,41.9325,-87.6614,540,bus
8994,10517.77,105,77,Belmont & Greenview,41.9397,-87.6659,540,bus
8995,9817.76,105,76,2049 W Diversey,41.9322,-87.6797,540,bus
8996,5827.50,105,50,Damen & George,41.9342,-87.6783,540,bus
8997,5422.76,105,76,1761 W Diversey,41.9323,-87.6735,540,bus
8998,6559.50,105,50,Damen & Clybourn/Diversey,41.9325,-87.6782,540,bus
8999,405.9,105,9,Ashland & Wellington,41.936,-87.6686,540,bus
9000,3004.50,105,50,Damen & Barry,41.9379,-87.6784,540,bus
9001,2154.50,105,50,Damen & Clybourn/Diversey,41.9318,-87.678,540,bus
9002,2098.76,105,76,Diversey & Paulina,41.9323,-87.6708,540,bus
9003,1488.76,105,76,Diversey & Wolcott,41.9323,-87.6759,540,bus
9004,4639.50,105,50,Damen & School,41.9415,-87.6785,540,bus
9005,5475.36,103,36,Devon & Lakewood,41.9981,-87.6632,640,bus
9006,5475.151,103,151,Devon & Lakewood,41.9981,-87.6632,640,bus
9007,2744.155,103,155,Devon & Glenwood,41.9981,-87.6656,640,bus
9008,5654.22,103,22,Clark & Thorndale,41.9883,-87.67,640,bus
9009,5287.84,103,84,Ridge & Clark,41.9897,-87.6698,640,bus
9010,5307.84,103,84,Peterson & Damen,41.9907,-87.6798,640,bus
9011,4595.84,103,84,Peterson & Ravenswood,41.9907,-87.6743,640,bus
9012,2160.151,103,151,Devon & Glenwood,41.9982,-87.6652,640,bus
9013,2160.36,103,36,Devon & Glenwood,41.9982,-87.6652,640,bus
9014,5174.22,103,22,Clark & Ardmore,41.9881,-87.6696,640,bus
9015,7957.22,103,22,Clark & Elmdale/Peterson,41.9905,-87.6702,640,bus
9016,8149.36,103,36,Devon & Greenview,41.998,-87.668,640,bus
9017,96.151,103,151,Devon & Lakewood,41.9982,-87.6629,640,bus
9018,6314.22,103,22,Clark & Arthur,42.0,-87.6713,640,bus
9019,10469.22,103,22,Clark & Granville,41.9945,-87.6703,640,bus
9020,2744.36,103,36,Devon & Glenwood,41.9981,-87.6656,640,bus
9021,4596.36,103,36,Devon & Magnolia,41.9981,-87.6616,640,bus
9022,4277.155,103,155,Devon & Damen,41.9978,-87.6802,640,bus
9023,6784.22,103,22,Clark & Glenlake,41.993,-87.6702,640,bus
9024,7381.84,103,84,Ridge & Ardmore,41.9883,-87.6676,640,bus
9025,8278.22,103,22,Clark & Rosemont,41.9962,-87.6703,640,bus
9026,5290.22,103,22,Clark & Devon,41.9982,-87.6708,640,bus
9027,4855.22,103,22,Clark & Ridge,41.9894,-87.6698,640,bus
9028,4068.22,103,22,Clark & Rosemont,41.9963,-87.6702,640,bus
9029,2165.84,103,84,Peterson & Ravenswood,41.9908,-87.6746,640,bus
9030,8149.151,103,151,Devon & Greenview,41.998,-87.668,640,bus
9031,2314.22,103,22,Clark & Devon,41.9979,-87.6704,640,bus
9032,9262.151,103,151,Devon & Greenview,41.9982,-87.6678,640,bus
9033,2391.22,103,22,Clark & Granville,41.9947,-87.67,640,bus
9034,6181.155,103,155,Devon & Clark,41.998,-87.6702,640,bus
9035,96.36,103,36,Devon & Lakewood,41.9982,-87.6629,640,bus
9036,2744.151,103,151,Devon & Glenwood,41.9981,-87.6656,640,bus
9037,338.84,103,84,Ridge & Glenwood,41.9867,-87.6649,640,bus
9038,505.84,103,84,Ridge & Glenwood,41.9867,-87.6652,640,bus
9039,1704.84,103,84,Peterson & Wolcott,41.9906,-87.6772,640,bus
9040,1098.84,103,84,Ridge & Ardmore,41.9882,-87.6676,640,bus
9041,10461.22,103,22,Clark & Glenlake,41.9926,-87.6699,640,bus
9042,10886.151,103,151,Clark & Arthur Terminal,41.9997,-87.6707,640,bus
9043,96.155,103,155,Devon & Lakewood,41.9982,-87.6629,640,bus
9044,1317.155,103,155,Devon & Ridge,41.9979,-87.6766,640,bus
9045,5753.84,103,84,Peterson & Ridge,41.9907,-87.6722,640,bus
9046,3679.84,103,84,Peterson & Ridge,41.9908,-87.6727,640,bus
9047,3213.151,103,151,Devon & Clark,41.9981,-87.6704,640,bus
9048,9262.36,103,36,Devon & Greenview,41.9982,-87.6678,640,bus
9049,6230.84,103,84,Peterson & Damen,41.9906,-87.6797,640,bus
9050,4596.151,103,151,Devon & Magnolia,41.9981,-87.6616,640,bus
9051,2160.155,103,155,Devon & Glenwood,41.9982,-87.6652,640,bus
9052,9262.155,103,155,Devon & Greenview,41.9982,-87.6678,640,bus
9053,4596.155,103,155,Devon & Magnolia,41.9981,-87.6616,640,bus
9054,8149.155,103,155,Devon & Greenview,41.998,-87.668,640,bus
9055,4975.155,103,155,Devon & Hermitage,41.9981,-87.6735,640,bus
9056,7119.22,103,22,Clark & Ridge,41.9894,-87.6701,640,bus
9057,8571.22,103,22,Clark & Arthur,42.0007,-87.6714,640,bus
9058,3213.155,103,155,Devon & Clark,41.9981,-87.6704,640,bus
9059,6181.36,103,36,Devon & Clark,41.998,-87.6702,640,bus
9060,6181.151,103,151,Devon & Clark,41.998,-87.6702,640,bus
9061,3213.36,103,36,Devon & Clark,41.9981,-87.6704,640,bus
9062,5841.84,103,84,Peterson & Wolcott,41.9908,-87.6763,640,bus
9063,3673.155,103,155,Devon & Ridge,41.998,-87.6771,640,bus
9064,7534.84,103,84,Ridge & Clark,41.9897,-87.6702,640,bus
9065,1668.155,103,155,Devon & Hermitage,41.998,-87.6736,640,bus
9066,6896.22,103,22,Clark & Elmdale/Peterson,41.9907,-87.6699,640,bus
9067,5475.155,103,155,Devon & Lakewood,41.9981,-87.6632,640,bus
9068,9675.155,103,155,Devon & Damen,41.9979,-87.68,640,bus
9069,10886.36,103,36,Clark & Arthur Terminal,41.9997,-87.6707,640,bus
9070,3856.76,102,76,Diversey & Campbell,41.9322,-87.6903,539,bus
9071,7241.76,102,76,Diversey & Western/Elston,41.9322,-87.6884,539,bus
9072,6661.77,102,77,Belmont & Campbell,41.9394,-87.6907,539,bus
9073,5370.52,102,52,California & Wellington,41.9358,-87.6978,539,bus
9074,2772.49,102,49,Western & Belmont/Clybourn,41.9396,-87.6879,539,bus
9075,9547.77,102,77,Belmont & California,41.9393,-87.6976,539,bus
9076,7651.49,102,49,Western & Elston/Diversey,41.9324,-87.6878,539,bus
9077,10376.76,102,76,Diversey & California,41.932,-87.6977,539,bus
9078,5075.76,102,76,Diversey & California,41.9322,-87.6977,539,bus
9079,9653.76,102,76,Diversey & Oakley,41.9323,-87.6853,539,bus
9080,4767.52,102,52,Rockwell & Devry Parking Lot (3400 N),41.943,-87.6935,539,bus
9081,4885.52,102,52,California & Roscoe,41.9429,-87.698,539,bus
9082,4858.52,102,52,California & Logan,41.9288,-87.6974,539,bus
9083,265.77,102,77,Belmont & Washtenaw,41.9395,-87.6951,539,bus
9084,2772.X49,102,X49,Western & Belmont/Clybourn,41.9396,-87.6879,539,bus
9085,2293.77,102,77,Belmont & Leavitt,41.9396,-87.683,539,bus
9086,9658.77,102,77,Belmont & Campbell,41.9395,-87.6904,539,bus
9087,7651.X49,102,X49,Western & Elston/Diversey,41.9324,-87.6878,539,bus
9088,6555.52,102,52,California & Schubert,41.9303,-87.6976,539,bus
9089,9140.76,102,76,Diversey & Oakley,41.9322,-87.6855,539,bus
9090,416.77,102,77,Belmont & Western/Clybourn,41.9394,-87.6876,539,bus
9091,8758.52,102,52,California & Wellington,41.9357,-87.6976,539,bus
9092,6880.52,102,52,California & Barry,41.9375,-87.6977,539,bus
9093,5638.52,102,52,California & Melrose,41.9403,-87.6979,539,bus
9094,8477.76,102,76,Diversey & Campbell,41.9321,-87.6904,539,bus
9095,1716.76,102,76,Diversey & Logan,41.9323,-87.6841,539,bus
9096,2267.52,102,52,Belmont & Rockwell,41.9394,-87.6932,539,bus
9097,7652.49,102,49,Western & Belmont,41.9392,-87.6882,539,bus
9098,8207.76,102,76,Diversey & Rockwell,41.9321,-87.6929,539,bus
9099,7710.76,102,76,Diversey & Western/Elston,41.9321,-87.6873,539,bus
9100,1078.52,102,52,California & Diversey,41.9319,-87.6977,539,bus
9101,7652.X49,102,X49,Western & Belmont,41.9392,-87.6882,539,bus
9102,6112.77,102,77,Belmont & Oakley,41.9395,-87.6855,539,bus
9103,9793.52,102,52,Belmont & Washtenaw,41.9394,-87.6954,539,bus
9104,10551.49,102,49,Western & Schubert,41.9301,-87.688,539,bus
9105,5699.77,102,77,Belmont & Leavitt,41.9395,-87.6834,539,bus
9106,9793.77,102,77,Belmont & Washtenaw,41.9394,-87.6954,539,bus
9107,971.X49,102,X49,Western & Elston/Diversey,41.9319,-87.688,539,bus
9108,8280.77,102,77,Belmont & Western/Clybourn,41.9395,-87.6885,539,bus
9109,9547.52,102,52,Belmont & California,41.9393,-87.6976,539,bus
9110,7664.49,102,49,Western & Roscoe,41.9429,-87.6883,539,bus
9111,576.52,102,52,California & Diversey,41.9324,-87.6975,539,bus
9112,7940.77,102,77,Belmont & Oakley,41.9394,-87.6858,539,bus
9113,9849.49,102,49,Western & Barry,41.9378,-87.6882,539,bus
9114,5289.52,102,52,California & Logan,41.9288,-87.6976,539,bus
9115,7523.49,102,49,Western & Logan/Jones,41.9293,-87.6876,539,bus
9116,8718.52,102,52,California & Schubert,41.9302,-87.6975,539,bus
9117,10460.49,102,49,Western & Barry,41.9375,-87.6878,539,bus
9118,7242.76,102,76,Diversey & Rockwell,41.9322,-87.6931,539,bus
9119,3783.49,102,49,Western & Logan/Jones,41.9295,-87.688,539,bus
9120,2497.76,102,76,Diversey & Logan,41.9321,-87.684,539,bus
9121,4462.49,102,49,Western & Roscoe,41.9429,-87.688,539,bus
9122,9753.52,102,52,California & Belmont,41.9395,-87.6979,539,bus
9123,2214.52,102,52,California & George,41.9346,-87.6978,539,bus
9124,2267.77,102,77,Belmont & Rockwell,41.9394,-87.6932,539,bus
9125,6070.77,102,77,Belmont & Rockwell,41.9395,-87.6931,539,bus
9126,10745.49,102,49,Western & Schubert,41.9302,-87.6877,539,bus
9127,3920.77,102,77,Belmont & Hoyne,41.9396,-87.6806,539,bus
9128,971.49,102,49,Western & Elston/Diversey,41.9319,-87.688,539,bus
9129,8965.52,102,52,California & George,41.9346,-87.6976,539,bus
9130,7999.52,102,52,California & Barry,41.9376,-87.6978,539,bus
9131,10173.77,102,77,Belmont & Hoyne,41.9395,-87.6809,539,bus
9132,9754.77,102,77,Belmont & California,41.9395,-87.6977,539,bus
9133,8122.49,101,49,Western & Archer,41.8255,-87.685,339,bus
9134,4412.94,101,94,California & Archer,41.8204,-87.6945,339,bus
9135,8486.62,101,62,Archer & 37th Street,41.8266,-87.6837,339,bus
9136,761.94,101,94,California & 42nd Street,41.8173,-87.6943,339,bus
9137,2406.39,101,39,Pershing & Western Boulevard,41.8231,-87.6841,339,bus
9138,3264.39,101,39,Archer & Campbell/38th Street,41.8249,-87.6868,339,bus
9139,6795.94,101,94,California & Pope John Paul II/43rd St,41.8156,-87.6945,339,bus
9140,1947.62,101,62,Archer & Western Avenue,41.8262,-87.6847,339,bus
9141,9198.94,101,94,California & Pope John Paul II/43rd St,41.8155,-87.6943,339,bus
9142,7012.62,101,62,Archer & Brighton,41.8212,-87.6925,339,bus
9143,3689.94,101,94,California & 38th Street,41.8245,-87.6946,339,bus
9144,134.39,101,39,Pershing & Francisco,41.8227,-87.6972,339,bus
9145,8768.49,101,49,4102 S Western,41.8192,-87.6847,339,bus
9146,3391.94,101,94,California & 38th Street,41.8247,-87.6948,339,bus
9147,7110.94,101,94,California & Archer,41.8196,-87.6946,339,bus
9148,1944.49,101,49,Western & Archer,41.8265,-87.6848,339,bus
9149,8486.39,101,39,Archer & 37th Street,41.8266,-87.6837,339,bus
9150,1378.62,101,62,Archer & Francisco,41.8188,-87.6968,339,bus
9151,8054.94,101,94,California & Pershing,41.8229,-87.6947,339,bus
9152,3208.39,101,39,Pershing & California,41.8229,-87.6945,339,bus
9153,5519.49,101,49,Western & 43rd Street,41.8158,-87.6845,339,bus
